기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201810,257,당곡6길,21910,22637,2346,10364,11584,7902,7265,5086,44547
201810,256,당곡2가길,3860,3920,377,1699,1925,1401,1289,1088,7780
201810,255,답십리로72길,16331,14990,1790,7385,7135,6552,4593,3865,31321
201810,254,답십리로69가길,2458,2158,179,994,980,991,749,722,4616
201810,253,답십리로68길,44946,40003,2940,21285,21226,16892,13481,9126,84950
201810,252,답십리로66길,44617,39039,2418,18113,20248,15864,15940,11073,83657
201810,251,답십리로65길,26390,24018,2772,8891,10505,9526,10502,8213,50408
201810,250,답십리로56길,16944,16282,696,5631,6620,6840,7237,6202,33226
201810,249,답십리로52길,11824,11176,718,2970,5214,4633,4951,4514,22999
201810,248,답십리로51길,4622,4651,584,1688,2062,2018,1559,1361,9273
201810,247,답십리로30길,12914,13582,1074,6043,6655,4881,4216,3627,26497
201810,246,답십리로21길,23055,17253,1400,7652,7653,7515,8330,7757,40308
201810,245,다산로8길,21146,21036,1909,10435,8678,6755,6694,7710,42182
201810,244,다산로44길,24331,23937,1926,10014,10545,7900,9105,8777,48268
201810,243,다산로42나길,15510,12893,1013,6144,6074,5310,6010,3852,28403
201810,242,다산로36길,45489,41648,2624,21564,20044,16050,15945,10909,87137
201810,241,다산로33길,40953,38438,2039,18978,18085,14884,15712,9694,79392
201810,240,다산로29길,22519,23265,1089,9688,8755,8973,10725,6555,45784
201810,239,다산로14길,28621,33140,3059,13883,13922,10831,9247,10820,61762
201810,238,다동길,7233,4675,71,2622,3669,2948,1721,877,11908
201810,237,능동로4길,11756,11910,1363,4243,4950,4980,4498,3633,23666
201810,236,능동로35길,2800,2523,30,1515,1322,793,999,664,5323
201810,235,능동로19길,36173,29499,4429,35591,9770,6196,6063,3625,65672
201810,234,논현로8길,19017,16821,2302,5211,6210,7376,8052,6687,35838
201810,233,논현로5길,8928,7085,150,2771,5135,3362,2520,2076,16014
201810,232,녹사평대로46길,15805,16234,869,10659,9205,5630,2876,2800,32038
201810,231,녹사평대로46가길,16539,17820,682,13410,9221,5553,3034,2458,34359
201810,230,녹사평대로40길,22231,25249,1222,24365,11366,5128,3364,2034,47479
201810,229,녹사평대로26길,16391,16579,765,14779,8112,3774,3130,2411,32970
201810,228,노해로8가길,25440,21420,3096,18115,8801,6426,6069,4353,46860
201810,227,노해로70길,1548,1508,94,578,485,620,670,608,3056
201810,225,노해로65길,3510,3001,402,1829,1452,1153,1043,633,6511
201810,224,노해로41길,12282,13686,2011,5346,4922,4361,4720,4609,25969
201810,223,노해로35길,7267,9442,1390,4018,2703,2740,2915,2944,16709
201810,222,노해로33길,22814,27431,3677,11774,8211,8584,8931,9068,50245
201810,221,노해로17길,13362,12679,1171,6808,4697,4222,4918,4226,26041
201810,220,노해로11길,10514,9140,1036,7989,3774,2593,2484,1778,19654
201810,219,노원로1길,16420,20098,5178,7475,6223,6783,6486,4373,36519
201810,218,노량진로8길,48340,36161,5258,40560,14733,8795,8724,6431,84501
201810,217,노량진로6길,34682,28021,1847,23066,12055,8255,9396,8083,62703
201810,216,남현길,26152,25596,2022,14509,11411,7356,7938,8512,51748
201810,215,남현8길,6878,7154,680,3871,2991,2024,2230,2236,14032
201810,214,남현4길,16845,14953,1577,8994,7250,4398,4908,4672,31798
201810,213,남현3길,41259,40168,1969,25132,17423,10876,13260,12768,81428
201810,212,남현2길,23805,20963,1862,12346,10532,6333,6434,7261,44768
201810,211,남부순환로97길,7727,7748,954,3077,3273,2773,2616,2782,15475
201810,210,남부순환로95길,9797,9277,1413,4237,3539,3003,3181,3701,19074
201810,209,남부순환로70길,11199,9092,1327,3567,3578,3822,4274,3724,20291
201810,208,남부순환로59길,7516,7351,410,2545,2532,3051,3334,2996,14868
201810,207,남부순환로40길,20859,17991,2080,6124,7213,7442,8928,7064,38850
201810,206,남부순환로356길,33924,23553,1255,13591,14563,9732,9297,9040,57477
201810,205,남부순환로350길,39157,34174,2001,18198,17110,12874,11020,12128,73332
201810,204,남부순환로337가길,14228,10941,956,4631,6328,5611,4219,3425,25169
201810,203,남부순환로333길,12408,8556,98,4604,6030,4422,3442,2368,20964
201810,202,남부순환로323길,24784,22863,2088,10667,11848,9244,7580,6222,47648
201810,201,남부순환로317길,20263,20369,3162,9381,9540,8427,5933,4188,40632
201810,200,남부순환로272길,50958,47250,2271,29649,20711,13475,16325,15777,98208
201810,199,남부순환로256라길,2783,2882,142,1215,1593,825,472,1419,5665
201810,198,남부순환로248길,20410,20963,1678,12433,8820,6009,6945,5488,41373
201810,197,남부순환로234길,21517,22060,1530,19432,9530,5046,4098,3941,43577
201810,196,남부순환로230길,67786,67188,6237,59252,29660,15162,13380,11282,134973
201810,195,남부순환로209길,15147,14125,162,7099,6934,4601,5218,5258,29272
201810,194,남부순환로208길,52057,54223,5546,27257,17708,15881,19261,20627,106280
201810,193,남부순환로19길,3142,1041,40,1145,667,765,950,616,4183
201810,192,남부순환로198길,4029,3605,219,1868,1601,1271,1369,1305,7634
201810,191,남부순환로191길,24101,22934,845,18695,10555,5717,6311,4912,47034
201810,190,남부순환로190길,5013,4586,42,5207,2482,724,944,201,9599
201810,189,남부순환로170길,38772,36144,2445,27673,16664,8125,10903,9107,74916
201810,188,남부순환로163가길,6094,5780,133,4028,2477,1653,1624,1960,11875
201810,187,남부순환로159길,14827,14459,1178,8842,5570,4350,4965,4381,29286
201810,186,남부순환로153길,19058,18027,1291,10246,7633,5738,6646,5531,37086
201810,185,남부순환로151길,27917,24578,2151,15043,10738,7899,9323,7342,52495
201810,184,남부순환로149길,47612,38504,4380,25553,17449,12552,15024,11157,86115
201810,183,남부순환로145길,8635,6840,248,4569,3087,2122,3178,2272,15475
201810,182,남부순환로144길,16226,15704,1245,8281,7028,5129,5495,4752,31931
201810,181,남부순환로130길,7603,6929,519,3006,2907,2259,3067,2774,14533
201810,180,남부순환로124길,11271,10430,499,4413,5088,3693,4563,3443,21700
201810,179,난향길,5540,4934,802,1058,1476,2540,2135,2462,10474
201810,178,난향2길,4016,3397,632,827,1150,1681,1466,1656,7412
201810,177,난향12길,82,133,7,15,11,60,56,67,215
201810,176,난우길,40011,42225,7731,14868,13859,14732,16965,14081,82235
201810,175,난우10길,12031,11683,2005,4163,3654,4897,4974,4021,23714
201810,174,난곡로78길,31748,28006,1050,23570,13570,8798,7217,5550,59755
201810,173,난곡로75길,10277,9283,276,6665,4344,3021,2967,2286,19560
201810,172,난곡로66길,31936,24943,3105,17172,11463,8183,9857,7100,56879
201810,171,난곡로63길,13801,12809,1038,5961,5149,4658,5456,4347,26610
201810,170,난곡로63가길,13515,13573,1307,6744,5714,4519,4681,4124,27089
201810,169,난곡로35길,37891,34324,5715,14111,13341,11710,15433,11904,72215
201810,168,난곡로34길,27596,26874,4511,10393,9719,8785,11745,9317,54470
201810,167,난곡로30길,12522,10441,1482,4650,4467,3709,4983,3673,22963
201810,166,난곡로26길,10818,9590,615,5603,3497,2857,4771,3064,20408
201810,165,난곡로24길,5356,5218,848,2239,1864,1416,2524,1683,10574
201810,164,난곡로16길,1161,1341,704,393,336,159,679,231,2502
201810,163,난곡로11길,4041,3667,573,765,1123,1821,1607,1818,7708
201810,162,난계로30길,7192,5115,92,2466,2654,2411,2362,2322,12307
201810,161,난계로29길,81443,62785,4697,28795,27020,24273,29607,29836,144228
201810,160,낙성대역3길,35151,30690,3370,26500,14414,8227,7164,6166,65841
201810,159,낙성대역10길,11946,11463,819,7996,5323,3526,2746,2999,23409
201810,158,낙산성곽서길,4527,2566,442,2994,970,851,998,839,7093
201810,157,나루터로4길,3450,4326,438,939,1824,1708,1321,1546,7775
201810,156,까치산로12길,3570,3203,505,1258,1645,1393,1043,929,6773
201810,155,까치산로10길,10172,11234,1841,4360,4974,4156,3001,3074,21406
201810,154,길음로7길,14599,16722,2454,5585,5904,5477,5351,6551,31321
201810,153,길음로13길,8333,10226,2691,2018,4461,4661,2361,2365,18559
201810,152,금호산2길,32641,33851,3906,12967,12912,11315,12113,13279,66492
201810,151,금호로1길,6566,7224,603,2406,3269,2250,2407,2856,13790
201810,150,금호로13길,19590,20632,3012,6757,9267,7548,7000,6638,40222
201810,149,금하로24길,5503,3967,174,1797,1723,1462,1958,2357,9471
201810,148,금하로23가길,1581,1377,102,526,504,511,674,642,2958
201810,147,금하로1가길,9504,8143,1465,2463,4152,4165,3130,2272,17647
201810,146,금하로14길,8860,7623,1014,3393,2883,2893,3379,2921,16483
201810,145,금하로11길,9051,8109,574,3429,3078,2882,3939,3258,17161
201810,144,금낭화로23길,1859,1888,348,635,783,665,683,634,3748
201810,143,국회대로54길,18758,14701,102,9144,8192,5420,6177,4425,33459
201810,142,국회대로53길,24163,23313,1836,15139,12357,6955,5984,5204,47476
201810,141,국회대로52길,9135,6335,4,4067,4875,2777,2065,1682,15469
201810,140,국회단지길,52696,48227,4393,23255,22500,16778,16445,17553,100923
201810,139,국제금융로7길,5870,5739,1571,1814,2505,2264,1737,1719,11609
201810,138,구일로4길,942,1317,185,318,591,390,472,304,2260
201810,137,구일로10길,7106,6558,1651,2398,3408,2657,2203,1348,13664
201810,136,구암길,5784,6196,1684,1907,2310,2310,1866,1902,11980
201810,135,구로중앙로8길,29604,25790,1436,8624,11006,10902,13114,10312,55394
201810,134,구로중앙로7길,12114,10625,746,3502,4551,4570,5255,4116,22739
201810,133,구로중앙로28길,44142,41273,2204,17104,17361,15754,18263,14729,85414
201810,132,구로중앙로19길,15720,12254,382,5205,6622,6256,6045,3464,27974
201810,131,구로동로42길,14552,13250,993,5469,5563,5382,5657,4739,27803
201810,130,구로동로38길,8975,8502,707,3470,3566,3322,3489,2922,17477
201810,129,구로동로35길,19364,16627,771,5454,7779,7028,8233,6726,35991
201810,128,구로동로29길,36074,33391,298,10483,14291,14200,16740,13453,69465
201810,127,구로동로28길,36868,36083,892,12910,13808,13752,16688,14902,72951
201810,126,구로동로13길,13405,12411,9,3266,4979,6653,6293,4615,25816
201810,125,광평로47길,2485,2002,198,699,1068,839,809,873,4487
201810,124,광평로19길,550,545,44,127,230,200,229,265,1095
201810,123,광평로10길,6,10,2,1,3,3,2,5,17
201810,122,광운로3길,71126,35522,22938,54392,7433,7786,7465,6635,106649
201810,121,광운로2길,9380,5323,1785,7526,1576,1196,1155,1465,14703
201810,120,광성로4길,8342,6070,2094,5121,2222,2152,1664,1160,14412
201810,119,광나루로56길,1027,1278,310,416,412,498,356,315,2306
201810,118,광나루로37길,23322,22487,2480,8601,10698,8528,8441,7061,45809
201810,117,광나루로12길,21662,19971,1725,22435,7350,4303,3656,2163,41633
201810,116,광나루로11길,50243,38511,1051,29520,20332,15419,12570,9862,88754
201810,115,관천로11길,45857,43182,2293,31627,17780,10954,13477,12908,89039
201810,114,관악로37길,8265,8585,905,3192,3515,3096,2861,3280,16849
201810,113,관악로28길,15251,17591,2149,6584,7008,4834,5937,6330,32842
201810,112,관악로24길,16429,19108,2332,7099,7512,5484,6116,6993,35536
201810,111,관악로14길,50245,49483,5255,46782,19815,10794,9329,7753,99728
201810,110,관악로11길,40781,37679,3002,32746,14888,9839,9791,8194,78460
201810,109,공항대로7길,12139,8685,741,5278,4377,3367,4057,3003,20824
201810,108,공항대로61길,27106,25613,1374,13381,13243,9188,8606,6928,52719
201810,107,공항대로55길,8708,8466,328,4964,4560,2849,2454,2020,17174
201810,106,공항대로45길,31682,26087,1543,14741,15154,9858,9306,7167,57768
201810,105,공항대로42길,14840,14648,1938,5243,6257,5595,5497,4958,29489
201810,104,공항대로41길,23475,21837,3357,7762,9842,7191,8838,8322,45312
201810,103,공릉로65길,22802,20988,5746,13019,5398,5916,7518,6193,43791
201810,102,공릉로59나길,21572,20087,5428,11883,5365,5845,7208,5929,41659
201810,101,공릉로58가길,7307,7278,1844,3863,2030,2207,2578,2063,14585
201810,100,공릉로42길,29137,25414,5390,16859,9260,8920,8595,5528,54551
201810,99,공릉로34길,31465,28753,5272,18445,10779,10157,9226,6340,60218
201810,98,공릉로2나길,19812,21636,2445,8637,9199,6652,7141,7374,41448
201810,97,공릉로2길,23718,26661,3314,9796,10441,8148,8989,9692,50379
201810,96,공릉로12길,14167,13649,204,4440,5604,5122,6354,6092,27817
201810,95,공릉로12가길,8387,7025,1132,3596,2899,2590,2783,2413,15412
201810,94,곰달래로60길,14048,14079,1228,6347,5833,5169,5441,4109,28127
201810,93,곰달래로35길,23576,25993,1361,10125,12338,9474,8210,8061,49569
201810,92,곰달래로31길,84992,98531,10782,43889,40326,30711,28827,28988,183523
201810,91,곰달래로31가길,22273,27389,3422,9523,10441,8976,8945,8356,49663
201810,90,곰달래로19길,32340,37912,2160,16285,16877,10751,11233,12946,70253
201810,89,고척로52길,23313,19246,1577,8038,7880,7184,7891,9989,42559
201810,88,고척로3길,13417,12117,114,5520,4926,4519,5182,5272,25533
201810,87,고척로33라길,1161,682,40,335,360,341,467,298,1842
201810,86,고척로33길,12159,11954,1697,4041,5184,3936,5891,3365,24113
201810,85,고척로31길,12378,12071,1765,4183,5249,3893,6040,3319,24450
201810,84,고척로27길,34395,32121,5007,11060,13018,12237,14936,10256,66515
201810,83,고척로21나길,3985,6363,377,1432,1625,1780,2118,3016,10348
201810,82,고산자로8나길,79708,81362,12915,47784,33096,23063,23021,21191,161070
201810,81,고산자로6길,18772,20629,3071,7879,9165,6950,6604,5732,39401
201810,80,고산자로60길,5605,5207,632,5872,1574,941,1019,773,10812
201810,79,고산자로52길,7869,7938,810,3664,2810,1933,2954,3636,15807
201810,78,고산자로50길,2214,1398,18,1275,662,638,529,490,3612
201810,77,고산자로31길,5530,6457,325,3253,2643,1846,2007,1913,11987
201810,76,고산자로2길,794,652,95,351,457,309,153,81,1446
201810,75,고산자로16길,8137,7552,586,5758,3126,2335,2427,1456,15688
201810,74,고산자로14길,33411,36958,3094,25430,15250,10681,9819,6095,70369
201810,73,고덕로10길,9054,8279,622,3463,3878,3111,3652,2607,17332
201810,72,경희대로6길,64238,67215,13036,67367,18309,11516,10804,10421,131453
201810,71,경희대로4길,33100,35731,7254,37510,9267,5822,4891,4086,68830
201810,70,경희대로3길,12584,14712,1955,9496,4491,3494,3605,4255,27296
201810,69,경희대로1길,13727,15034,2740,14817,3980,2647,2315,2262,28761
201810,68,경희궁3나길,1576,2224,26,586,925,907,754,601,3800
201810,67,경인로90길,12586,9635,163,5008,6375,4586,3491,2598,22220
201810,66,경인로76길,6273,4866,45,2530,2879,2023,1954,1706,11139
201810,65,경인로59길,19169,23021,3067,7778,11070,7827,6537,5911,42190
201810,64,경인로47다길,6667,6460,621,3232,1753,2203,2706,2612,13127
201810,63,경인로47길,63768,40977,14686,44570,13059,11615,11344,9472,104745
201810,62,경인로40길,6559,6670,862,2908,2688,2130,2387,2254,13229
201810,61,경인로35길,21898,20653,1688,7661,7364,6416,10540,8883,42551
201810,60,경인로22길,19100,17514,2019,9892,7256,5324,5884,6238,36614
201810,59,경인로112길,22252,16128,1165,11776,9984,5712,5496,4248,38380
201810,58,경동시장로12길,26893,21474,643,5074,6024,7190,12098,17337,48367
201810,57,경기대로9길,31047,28217,5700,19368,10509,9524,8001,6162,59264
201810,56,겸재로9길,6093,5777,795,1354,1715,2378,3395,2234,11871
201810,55,거북골로2길,2116,472,12,96,353,746,883,497,2588
201810,54,거북골로23길,1372,2391,21,1001,1024,299,678,741,3763
201810,53,거북골로20길,48590,48073,8479,16461,17082,18962,17834,17844,96664
201810,52,거북골로16길,9573,11030,1481,3625,4226,3809,3597,3865,20603
201810,51,개포로82길,5410,5874,1171,1678,1392,2287,2380,2376,11284
201810,50,개포로109길,1177,720,44,271,447,408,466,261,1896
201810,49,개운사2길,6985,6124,2064,6749,1588,959,1078,671,13109
201810,48,개봉로3길,33843,34138,4034,10414,14004,12807,12741,13981,67982
201810,47,개봉로2길,17981,18715,2057,5662,7137,6994,7655,7191,36696
201810,46,강서로8길,91756,83428,10300,37487,39613,32576,29651,25557,175184
201810,45,강서로74길,8907,7750,640,4817,4302,2618,2473,1808,16657
201810,44,강서로5나길,67389,56326,5088,29046,29459,22619,20948,16555,123715
201810,43,강서로48길,11981,15678,6192,3857,4536,5316,4354,3404,27659
201810,42,강서로47길,16564,19932,5977,5884,5635,8319,5591,5090,36496
201810,41,강서로47가길,9121,13061,3934,3036,3115,5456,3416,3226,22183
201810,40,강서로45길,34897,40958,12476,12561,12118,14544,12568,11589,75856
201810,39,강서로39길,16447,18565,2142,8121,6678,5614,6500,5957,35013
201810,38,강서로18다길,17339,18535,2304,7821,8294,6137,5459,5859,35874
201810,37,강서로18길,30521,33881,2318,14604,14714,11677,10288,10801,64401
201810,36,강서로17다길,46462,50584,2435,18614,22433,16844,17666,19055,97046
201810,35,강동대로9길,9076,8589,1089,2835,3625,3446,3283,3387,17665
201810,34,강남대로97길,3127,2470,196,1325,1476,1225,831,544,5597
201810,33,강남대로8길,149964,112989,7717,48209,71399,55029,47141,33460,262954
201810,32,강남대로89길,30206,31820,3120,21472,15959,8857,7420,5199,62026
201810,31,강남대로83길,8511,7665,91,6032,4409,2261,1818,1565,16176
201810,30,강남대로107길,4732,4096,380,2334,2180,1854,1268,811,8828
201810,29,갈현로4길,49390,53099,10156,19811,20282,17784,18265,16192,102489
201810,28,갈현로45길,21474,21508,1619,8720,8386,7691,7836,8729,42982
201810,27,갈현로41길,9073,9020,742,5279,3247,2568,2392,3866,18093
201810,26,갈현로3길,17537,18020,2285,5327,7385,6681,6806,7073,35558
201810,25,갈현로37길,22140,23771,6166,10401,7858,7002,7047,7437,45911
201810,24,갈현로33길,29555,35429,14617,10878,10065,9281,10398,9744,64984
201810,23,갈현로29길,15978,20536,7821,6068,6324,5439,5555,5307,36514
201810,22,갈현로23길,13148,17097,5103,4776,5569,5873,4774,4151,30245
201810,21,갈현로1길,14020,13418,1169,4294,6127,5482,5321,5045,27438
201810,20,가좌로9길,19232,18358,2107,7490,6749,6687,7514,7042,37590
201810,19,가좌로7다길,34341,36373,6826,14479,13379,12287,12011,11731,70713
201810,18,가좌로7길,55995,59664,11792,20762,21506,19774,21271,20556,115659
201810,17,가좌로6길,22346,22146,3639,7103,8723,8399,8165,8463,44492
201810,16,가좌로11길,21403,19505,1237,6956,8918,7412,8637,7748,40909
201810,15,가재울로6길,33100,28886,4443,14791,10678,11578,10823,9674,61986
201810,14,가재울로4길,21594,19080,2504,8962,7541,7813,7236,6618,40675
201810,13,가재울로14길,1700,34,0,0,86,659,757,231,1733
201810,12,가산로7길,9093,5674,66,4315,4306,2399,2488,1193,14767
201810,11,가산로5길,14908,9782,75,7660,6854,3645,4091,2366,24690
201810,10,가산로3길,28877,17676,122,12738,13571,8575,7162,4385,46553
201810,9,가마산로89길,11762,11489,2086,4648,4100,4260,4566,3591,23251
201810,8,가마산로88길,12388,9818,2462,3976,3742,3905,4352,3771,22206
201810,7,가마산로61길,15473,15022,1223,6545,5211,6011,7096,4409,30495
201810,6,가마산로15길,16216,14117,788,4880,6443,5925,6714,5583,30333
201810,5,가마산로12길,21508,18455,843,6095,8587,7799,9158,7481,39963
201810,4,가로공원로76길,24680,26824,2448,9282,11556,9256,9548,9413,51503
201810,3,가락로36길,11949,11720,2706,4225,4661,3919,4279,3879,23670
201810,2,가락로28길,12932,13498,2438,4723,4769,4691,5082,4728,26430
201810,1,가락로16길,4553,5175,536,1684,2114,1702,2090,1602,9728
201809,1744,희우정로16길,37842,45407,4487,24807,22435,13888,10003,7628,83248
201809,1743,휘경로3길,107661,104862,20116,118284,25564,18158,17030,13371,212522
201809,1742,휘경로2길,67908,65551,15582,78855,13578,10644,8538,6263,133459
201809,1741,휘경로23길,14444,14076,414,6065,5076,5189,5646,6130,28520
201809,1740,휘경로14길,11584,10377,524,7671,4274,3186,3252,3055,21961
201809,1739,휘경로11가길,5505,4985,436,3793,1566,1500,1503,1693,10490
201809,1738,휘경로10길,9266,7173,1729,8382,2191,1812,1440,886,16440
201809,1737,후암로57길,19912,14641,728,10438,8335,6167,5229,3656,34553
201809,1736,후암로4길,17306,16870,1532,7178,8715,6419,5305,5027,34176
201809,1735,후암로35길,7518,6549,579,3177,3104,2785,2415,2006,14067
201809,1734,후암로30길,7450,5980,514,3109,3085,2771,2222,1728,13430
201809,1733,후암로23길,5759,5389,554,2350,2542,2178,1763,1762,11148
201809,1732,후암로13길,7278,5736,1608,2617,2929,2589,1827,1445,13015
201809,1731,효창원로98길,48253,55081,9690,25071,19614,18213,17970,12775,103333
201809,1730,효창원로95길,11572,33528,6478,20041,4984,4507,5267,3823,45100
201809,1729,효창원로93길,30069,46532,5555,24787,14580,11132,11516,9031,76601
201809,1728,효창원로8길,12039,11909,2341,4195,5063,4839,4151,3358,23948
201809,1727,효창원로70길,13792,16899,3959,7592,5487,5404,4497,3752,30691
201809,1726,효창원로69길,8367,9558,1737,3882,3567,3466,2555,2718,17925
201809,1725,효창원로62길,10281,10328,1404,5138,4618,2927,3381,3140,20609
201809,1724,효창원로39길,20129,20698,1675,8330,8392,7745,7643,7042,40827
201809,1723,효령로74길,13785,12504,1277,4771,6776,5336,4581,3549,26289
201809,1722,효령로68길,8241,6620,165,3058,4031,3338,2264,2004,14861
201809,1721,효령로67길,24285,22345,915,11376,11552,10055,6161,6571,46630
201809,1720,효령로40길,9997,7172,3435,2731,3382,2952,2478,2191,17169
201809,1719,효령로34길,15852,16060,2478,8375,5883,4882,5023,5270,31912
201809,1718,효령로29길,28157,27891,4350,15031,11676,9720,7858,7413,56048
201809,1717,회나무로44길,38532,40840,1331,35726,22086,10298,6231,3699,79372
201809,1716,회나무로13나길,17604,18588,58,11437,12079,5428,3331,3858,36192
201809,1715,회나무로13길,22134,23267,882,14806,14313,7253,4153,3994,45401
201809,1714,회기로29길,68836,99815,14360,99370,18636,12610,12120,11556,168652
201809,1713,회기로28길,18162,18227,2885,20671,4593,3308,2881,2052,36389
201809,1712,회기로26길,13692,16365,2720,15442,3981,3256,2580,2078,30057
201809,1711,회기로23길,39262,49105,9050,50313,10506,7927,5802,4769,88367
201809,1710,회기로21길,43689,49295,9473,56278,10700,6846,5313,4373,92984
201809,1709,황물로3길,44603,44210,2894,19114,17108,17286,16750,15662,88814
201809,1708,황물로15길,15052,11371,950,4733,5658,5586,5353,4143,26423
201809,1707,환일길,28544,25925,2823,13246,11631,9237,9866,7667,54470
201809,1706,화랑로5길,14869,16649,1398,6935,5110,5841,6201,6034,31518
201809,1705,화랑로53길,15,147,27,111,2,14,8,1,163
201809,1704,화랑로51길,2830,4132,1090,1882,956,1306,968,761,6962
201809,1702,화랑로47길,36063,32188,4984,18222,11966,11188,10512,11379,68251
201809,1701,화랑로45길,25757,22686,3583,13238,8373,7828,7378,8044,48443
201809,1700,화랑로43길,7653,5891,995,3489,2054,2209,2012,2785,13544
201809,1699,화랑로40길,47541,37363,4825,21950,13358,13783,16822,14166,84903
201809,1698,화랑로37길,6528,6567,291,2415,2344,2482,2833,2729,13095
201809,1697,화랑로32길,65431,66010,4410,37239,20809,24752,26264,17968,131442
201809,1696,화랑로25길,5696,5170,615,1806,1743,1899,2523,2281,10866
201809,1695,화랑로23길,6037,5124,406,2028,1676,2031,2737,2285,11161
201809,1694,화랑로22길,9310,9174,971,4852,3541,2876,3487,2758,18485
201809,1693,화랑로1길,36937,38855,7812,12182,15633,14763,13923,11480,75792
201809,1692,화랑로19길,22745,19973,2124,8047,7131,7602,9424,8390,42717
201809,1691,화랑로18나길,5302,4839,491,1990,1950,1837,2119,1754,10141
201809,1690,화랑로11길,21555,29209,4397,15435,9300,8703,7033,5896,50764
201809,1689,화곡로42길,18106,16730,2464,9548,8598,5776,4216,4232,34835
201809,1688,화곡로31길,31351,34539,2835,15024,15341,11381,10593,10716,65891
201809,1687,화곡로25길,27923,30668,3836,18679,13371,8064,8006,6635,58591
201809,1686,화곡로20길,37351,35976,4699,16407,18121,13208,11381,9510,73327
201809,1685,화곡로15길,35991,34836,2671,15311,16095,12058,12289,12402,70827
201809,1684,화계사길,3378,3790,1676,1327,688,1053,1372,1054,7169
201809,1683,홍지문길,8999,9635,2790,10292,1450,1419,1629,1054,18633
201809,1682,홍지문2길,8212,7775,2385,10135,1020,880,949,619,15987
201809,1681,홍제천로4길,8018,7337,629,3880,3034,2661,2823,2328,15356
201809,1680,홍제천로2길,4969,5446,358,2749,2187,1672,1528,1920,10414
201809,1679,홍제내길,19722,24686,4899,9367,7080,7771,8235,7056,44408
201809,1678,홍제내2나길,4889,6184,778,2742,2024,2060,1669,1801,11073
201809,1677,홍은중앙로9길,15138,11321,1661,4875,3887,4762,5967,5307,26459
201809,1676,홍은중앙로8길,13549,12541,2281,5041,4140,5004,5041,4581,26089
201809,1675,홍연길,19599,19241,1336,7877,7070,7930,7011,7616,38840
201809,1674,홍릉로5길,57600,50437,1567,11646,12501,15617,26688,40017,108037
201809,1673,홍릉로29길,5348,4274,348,2233,1944,1422,1819,1857,9622
201809,1672,홍릉로1가길,14074,12382,117,2791,3153,3864,6513,10019,26457
201809,1671,홍릉로18길,8730,7476,620,3019,3365,2552,3100,3548,16206
201809,1670,홍릉로12길,4327,3408,97,1484,1475,1270,1509,1899,7736
201809,1669,호암로26길,287638,180013,25607,218258,96589,52098,41579,33519,467651
201809,1668,호암로22길,76652,45430,6702,57791,26167,12712,9453,9256,122082
201809,1667,호암로18길,10883,10740,2718,4432,3736,3432,3780,3524,21622
201809,1666,혜화로9길,33426,35722,10890,26344,8628,9047,7644,6595,69148
201809,1665,혜화로3길,31126,28766,7156,29946,6524,6193,6044,4030,59892
201809,1664,혜화로14길,16788,16183,6604,7511,4572,6031,4191,4061,32971
201809,1663,행운길,91949,98050,8909,72499,42873,24244,21936,19537,189999
201809,1662,행운1길,76253,80490,7419,59930,32587,19718,19419,17671,156743
201809,1661,행당로9길,4332,4985,833,2049,1916,1664,1578,1276,9317
201809,1660,행당로8길,9196,9811,1908,3192,4364,3937,3021,2585,19008
201809,1659,행당로1길,13914,16173,2094,4846,7416,5517,4949,5266,30087
201809,1658,행당로17길,16495,17933,2752,7801,6899,6144,5882,4950,34428
201809,1657,해등로26길,5662,6181,770,2175,2352,2095,2201,2250,11843
201809,1656,해등로16길,16342,14204,2135,6484,5556,5182,6260,4929,30546
201809,1655,한천로90길,8761,6903,1466,2421,2533,2718,3007,3519,15664
201809,1654,한천로80길,42984,36195,4785,20355,13111,13147,14965,12815,79180
201809,1653,한천로78길,75939,72641,8719,35056,27378,26172,26791,24463,148580
201809,1652,한천로76다길,60194,59621,7454,27200,22695,21352,21272,19842,119815
201809,1651,한천로70길,5125,3031,1637,1031,565,1208,1931,1783,8156
201809,1650,한천로69길,8830,5917,927,2968,1811,2759,3308,2974,14748
201809,1649,한천로63길,1173,1132,10,310,484,395,704,401,2304
201809,1648,한천로58길,5227,5291,755,2016,2108,1885,1809,1945,10518
201809,1647,한천로46길,14789,14241,2934,5161,6174,5494,4771,4496,29030
201809,1646,한천로36길,26103,22636,2219,7819,10023,9474,10343,8860,48739
201809,1645,한천로33길,11245,12455,1368,3920,4333,4673,4645,4761,23700
201809,1644,한천로28길,12372,10756,1412,3712,4811,4415,5252,3527,23128
201809,1643,한천로24길,47248,42674,1785,19058,21172,17905,17132,12870,89922
201809,1642,한천로18길,15123,13082,111,5495,6750,5568,5859,4421,28205
201809,1641,한천로17길,5001,4519,272,1675,2323,1860,1816,1575,9520
201809,1640,한천로170길,59625,65920,7653,27115,20662,22250,24877,22989,125545
201809,1639,한천로160길,28012,28922,2945,11086,9407,10830,12094,10573,56934
201809,1638,한천로159길,3346,3662,447,1325,1152,1220,1490,1374,7008
